data,valor
2010-04-28,6.665571000000001e+16
2010-04-29,6.797805e+16
2010-04-30,6.752972999999999e+16
2010-05-01,
2010-05-02,
2010-05-03,6.711941e+16
2010-05-04,6.486932e+16
2010-05-05,6.491417e+16
2010-05-06,6.341422e+16
2010-05-07,6.287088e+16
2010-05-08,
2010-05-09,
2010-05-10,6.545268e+16
2010-05-11,6.442489e+16
2010-05-12,6.522363e+16
2010-05-13,6.478822e+16
2010-05-14,6.341247e+16
2010-05-15,
2010-05-16,
2010-05-17,6.286626e+16
2010-05-18,6.084108e+16
2010-05-19,5.968932e+16
2010-05-20,5.819208e+16
2010-05-21,6.025933e+16
2010-05-22,
2010-05-23,
2010-05-24,5.991514e+16
2010-05-25,5.918408e+16
2010-05-26,6.019036e+16
2010-05-27,6.209177e+16
2010-05-28,6.194699e+16
2010-05-29,
2010-05-30,
2010-05-31,6.304651e+16
2010-06-01,6.184099e+16
2010-06-02,6.294291e+16
2010-06-03,
2010-06-04,6.167575e+16
2010-06-05,
2010-06-06,
2010-06-07,6.118292e+16
2010-06-08,6.179364e+16
2010-06-09,6.147861e+16
2010-06-10,6.30488e+16
2010-06-11,6.360538e+16
2010-06-12,
2010-06-13,
2010-06-14,6.353285e+16
2010-06-15,6.444227e+16
2010-06-16,6.475071e+16
2010-06-17,6.454091e+16
2010-06-18,6.443758e+16
2010-06-19,
2010-06-20,
2010-06-21,6.482903e+16
2010-06-22,6.481062e+16
2010-06-23,6.516033e+16
2010-06-24,6.39367e+16
2010-06-25,6.482383e+16
2010-06-26,
2010-06-27,
2010-06-28,6.422522e+16
2010-06-29,6.197791e+16
2010-06-30,6.09359e+16
2010-07-01,6.12362e+16
2010-07-02,6.142979e+16
2010-07-03,
2010-07-04,
2010-07-05,6.086527e+16
2010-07-06,6.206475e+16
2010-07-07,6.32838e+16
2010-07-08,6.347632e+16
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,6.29601e+16
2010-07-13,6.368556e+16
2010-07-14,6.347946e+16
2010-07-15,6.348937e+16
2010-07-16,6.233927e+16
2010-07-17,
2010-07-18,
2010-07-19,6.329704e+16
2010-07-20,6.44625e+16
2010-07-21,6.447684e+16
2010-07-22,6.574810000000001e+16
2010-07-23,6.632299000000001e+16
2010-07-24,
2010-07-25,
2010-07-26,6.644325999999999e+16
2010-07-27,6.667444e+16
2010-07-28,6.680825e+16
2010-07-29,6.695383e+16
2010-07-30,6.751539999999999e+16
2010-07-31,
2010-08-01,
2010-08-02,6.851746000000001e+16
2010-08-03,6.799736e+16
2010-08-04,6.8272e+16
2010-08-05,6.841172e+16
2010-08-06,6.809475999999999e+16
2010-08-07,
2010-08-08,
2010-08-09,6.786228e+16
2010-08-10,6.722322999999999e+16
2010-08-11,6.579028999999999e+16
2010-08-12,6.596617e+16
2010-08-13,6.626442999999999e+16
2010-08-14,
2010-08-15,
2010-08-16,6.670189e+16
2010-08-17,6.758377000000001e+16
2010-08-18,6.763838000000001e+16
2010-08-19,6.688713000000001e+16
2010-08-20,6.667716e+16
2010-08-21,
2010-08-22,
2010-08-23,6.598186e+16
2010-08-24,6.515636e+16
2010-08-25,6.480343e+16
2010-08-26,6.386748e+16
2010-08-27,6.558514e+16
2010-08-28,
2010-08-29,
2010-08-30,6.426079e+16
2010-08-31,6.514545e+16
2010-09-01,6.707253e+16
2010-09-02,6.680808e+16
2010-09-03,6.667861999999999e+16
2010-09-04,
2010-09-05,
2010-09-06,6.67473e+16
2010-09-07,
2010-09-08,6.640728e+16
2010-09-09,6.662410000000001e+16
2010-09-10,6.680678999999999e+16
2010-09-11,
2010-09-12,
2010-09-13,6.803058e+16
2010-09-14,6.769185000000001e+16
2010-09-15,6.810685000000001e+16
2010-09-16,6.766299000000001e+16
2010-09-17,6.708911999999999e+16
2010-09-18,
2010-09-19,
2010-09-20,6.819046000000001e+16
2010-09-21,6.771913000000001e+16
2010-09-22,6.832517999999999e+16
2010-09-23,6.879432000000001e+16
2010-09-24,6.819647999999999e+16
2010-09-25,
2010-09-26,
2010-09-27,6.881597e+16
2010-09-28,6.922763000000001e+16
2010-09-29,6.922824000000001e+16
2010-09-30,6.942978e+16
2010-10-01,7.022935000000001e+16
2010-10-02,
2010-10-03,
2010-10-04,7.038492e+16
2010-10-05,7.128311e+16
2010-10-06,7.054136999999999e+16
2010-10-07,6.991839999999999e+16
2010-10-08,7.08088e+16
2010-10-09,
2010-10-10,
2010-10-11,7.094649000000001e+16
2010-10-12,
2010-10-13,7.167489999999999e+16
2010-10-14,7.169228999999999e+16
2010-10-15,7.183017999999999e+16
2010-10-16,
2010-10-17,
2010-10-18,7.173553e+16
2010-10-19,6.986358e+16
2010-10-20,7.040467999999999e+16
2010-10-21,6.965210000000001e+16
2010-10-22,6.952972999999999e+16
2010-10-23,
2010-10-24,
2010-10-25,6.958028e+16
2010-10-26,7.074039e+16
2010-10-27,7.056894e+16
2010-10-28,7.032013000000001e+16
2010-10-29,7.06733e+16
2010-10-30,
2010-10-31,
2010-11-01,7.156092999999999e+16
2010-11-02,
2010-11-03,7.190477000000001e+16
2010-11-04,7.299569e+16
2010-11-05,7.260658e+16
2010-11-06,
2010-11-07,
2010-11-08,7.265737e+16
2010-11-09,7.167947e+16
2010-11-10,7.163838000000001e+16
2010-11-11,7.119516e+16
2010-11-12,7.036714999999999e+16
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,6.919241e+16
2010-11-17,6.970863000000001e+16
2010-11-18,7.078139999999999e+16
2010-11-19,7.089789999999999e+16
2010-11-20,
2010-11-21,
2010-11-22,6.96325e+16
2010-11-23,6.795255e+16
2010-11-24,6.962936e+16
2010-11-25,6.936163000000001e+16
2010-11-26,6.822610000000001e+16
2010-11-27,
2010-11-28,
2010-11-29,6.790817999999999e+16
2010-11-30,6.770539999999999e+16
2010-12-01,6.934585000000001e+16
2010-12-02,6.952707000000001e+16
2010-12-03,6.976609e+16
2010-12-04,
2010-12-05,
2010-12-06,6.955181e+16
2010-12-07,6.933764e+16
2010-12-08,6.817492e+16
2010-12-09,6.787946000000001e+16
2010-12-10,6.834183e+16
2010-12-11,
2010-12-12,
2010-12-13,6.912632000000001e+16
2010-12-14,6.874297e+16
2010-12-15,6.787014e+16
2010-12-16,6.730639e+16
2010-12-17,6.798122e+16
2010-12-18,
2010-12-19,
2010-12-20,6.726360000000001e+16
2010-12-21,6.821486e+16
2010-12-22,6.847075999999999e+16
2010-12-23,6.848596000000001e+16
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,6.780316e+16
2010-12-28,6.804094e+16
2010-12-29,6.895242e+16
2010-12-30,6.930481e+16
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,6.996232000000001e+16
2011-01-04,7.031778999999999e+16
2011-01-05,7.109103e+16
2011-01-06,7.057883e+16
2011-01-07,7.00572e+16
2011-01-08,
2011-01-09,
2011-01-10,7.012703999999999e+16
2011-01-11,7.042344e+16
2011-01-12,7.163289999999999e+16
2011-01-13,7.072144e+16
2011-01-14,7.094022e+16
2011-01-15,
2011-01-16,
2011-01-17,7.060907000000001e+16
2011-01-18,7.091975e+16
2011-01-19,7.005808e+16
2011-01-20,6.956153e+16
2011-01-21,6.913309e+16
2011-01-22,
2011-01-23,
2011-01-24,6.942657000000001e+16
2011-01-25,
2011-01-26,6.870922e+16
2011-01-27,6.805071000000001e+16
2011-01-28,6.669757000000001e+16
2011-01-29,
2011-01-30,
2011-01-31,6.657488000000001e+16
2011-02-01,6.784734e+16
2011-02-02,6.668847999999999e+16
2011-02-03,6.676484e+16
2011-02-04,6.526915e+16
2011-02-05,
2011-02-06,
2011-02-07,6.536204e+16
2011-02-08,6.577133e+16
2011-02-09,6.421752e+16
2011-02-10,6.457783e+16
2011-02-11,6.575566e+16
2011-02-12,
2011-02-13,
2011-02-14,6.655755e+16
2011-02-15,6.634139e+16
2011-02-16,6.757661999999999e+16
2011-02-17,6.768499000000001e+16
2011-02-18,6.806682000000001e+16
2011-02-19,
2011-02-20,
2011-02-21,6.725866e+16
2011-02-22,6.643983e+16
2011-02-23,6.691047999999999e+16
2011-02-24,6.694899000000001e+16
2011-02-25,6.690253e+16
2011-02-26,
2011-02-27,
2011-02-28,6.738322e+16
2011-03-01,6.624263000000001e+16
2011-03-02,6.728150999999999e+16
2011-03-03,6.814553e+16
2011-03-04,6.801210000000001e+16
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,6.726375e+16
2011-03-10,6.604066e+16
2011-03-11,6.668460000000001e+16
2011-03-12,
2011-03-13,
2011-03-14,6.716925e+16
2011-03-15,6.700522e+16
2011-03-16,6.600257000000001e+16
2011-03-17,6.621592999999999e+16
2011-03-18,6.687989e+16
2011-03-19,
2011-03-20,
2011-03-21,6.668961e+16
2011-03-22,6.757833e+16
2011-03-23,6.779550999999999e+16
2011-03-24,6.753297e+16
2011-03-25,6.776594e+16
2011-03-26,
2011-03-27,
2011-03-28,6.719282000000001e+16
2011-03-29,6.741875999999999e+16
2011-03-30,6.799706e+16
2011-03-31,6.85867e+16
2011-04-01,6.926828999999999e+16
2011-04-02,
2011-04-03,
2011-04-04,6.97038e+16
2011-04-05,6.983752000000001e+16
2011-04-06,6.903691e+16
2011-04-07,6.917611999999999e+16
2011-04-08,6.871800999999999e+16
2011-04-09,
2011-04-10,
2011-04-11,6.816436e+16
2011-04-12,6.689622999999999e+16
2011-04-13,6.648649000000001e+16
2011-04-14,6.627889e+16
2011-04-15,6.668421000000001e+16
2011-04-16,
2011-04-17,
2011-04-18,6.541549e+16
2011-04-19,6.615809e+16
2011-04-20,6.705802000000001e+16
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,6.697236999999999e+16
2011-04-26,6.714425999999999e+16
2011-04-27,6.626447e+16
2011-04-28,6.567321000000001e+16
2011-04-29,6.613286e+16
2011-04-30,
2011-05-01,
2011-05-02,6.546275e+16
2011-05-03,6.431818e+16
2011-05-04,6.36155e+16
2011-05-05,6.340701e+16
2011-05-06,6.441734e+16
2011-05-07,
2011-05-08,
2011-05-09,6.462197e+16
2011-05-10,6.487688e+16
2011-05-11,6.377582e+16
2011-05-12,6.400316e+16
2011-05-13,6.32353e+16
2011-05-14,
2011-05-15,
2011-05-16,6.282968e+16
2011-05-17,6.367334e+16
2011-05-18,6.284061e+16
2011-05-19,6.236736e+16
2011-05-20,6.259652e+16
2011-05-21,
2011-05-22,
2011-05-23,6.234518e+16
2011-05-24,6.333675e+16
2011-05-25,6.338844e+16
2011-05-26,6.409857e+16
2011-05-27,6.429496e+16
2011-05-28,
2011-05-29,
2011-05-30,6.395393e+16
2011-05-31,6.462008e+16
2011-06-01,6.341148e+16
2011-06-02,6.421808e+16
2011-06-03,6.43405e+16
2011-06-04,
2011-06-05,
2011-06-06,6.306773e+16
2011-06-07,6.321785e+16
2011-06-08,6.303297e+16
2011-06-09,6.346882e+16
2011-06-10,6.269716e+16
2011-06-11,
2011-06-12,
2011-06-13,6.202292e+16
2011-06-14,6.220483e+16
2011-06-15,6.160374e+16
2011-06-16,6.088062e+16
2011-06-17,6.105998e+16
2011-06-18,
2011-06-19,
2011-06-20,6.116824e+16
2011-06-21,6.142361e+16
2011-06-22,6.119409e+16
2011-06-23,
2011-06-24,6.101672e+16
2011-06-25,
2011-06-26,
2011-06-27,6.121698e+16
2011-06-28,6.230337e+16
2011-06-29,6.233397e+16
2011-06-30,6.240364e+16
2011-07-01,6.339434e+16
2011-07-02,
2011-07-03,
2011-07-04,6.389131e+16
2011-07-05,6.303881e+16
2011-07-06,6.256546e+16
2011-07-07,6.220733e+16
2011-07-08,6.151324e+16
2011-07-09,
2011-07-10,
2011-07-11,6.022363e+16
2011-07-12,5.970475e+16
2011-07-13,6.066989e+16
2011-07-14,5.967935e+16
2011-07-15,5.947801e+16
2011-07-16,
2011-07-17,
2011-07-18,5.883761e+16
2011-07-19,5.908213e+16
2011-07-20,5.911971e+16
2011-07-21,6.026295e+16
2011-07-22,6.027047e+16
2011-07-23,
2011-07-24,
2011-07-25,5.997054e+16
2011-07-26,5.93399e+16
2011-07-27,5.828846e+16
2011-07-28,5.870825e+16
2011-07-29,5.882345e+16
2011-07-30,
2011-07-31,
2011-08-01,5.853574e+16
2011-08-02,5.731078e+16
2011-08-03,5.601722e+16
2011-08-04,5.281136e+16
2011-08-05,5.294922e+16
2011-08-06,
2011-08-07,
2011-08-08,4.866829e+16
2011-08-09,5.11509e+16
2011-08-10,5.139529e+16
2011-08-11,5.334311e+16
2011-08-12,5.347335e+16
2011-08-13,
2011-08-14,
2011-08-15,5.465183e+16
2011-08-16,5.432361e+16
2011-08-17,5.507302e+16
2011-08-18,5.31341e+16
2011-08-19,5.244763e+16
2011-08-20,
2011-08-21,
2011-08-22,5.244023e+16
2011-08-23,5.378663e+16
2011-08-24,5.37957e+16
2011-08-25,5.29533e+16
2011-08-26,5.335079e+16
2011-08-27,
2011-08-28,
2011-08-29,5.486073e+16
2011-08-30,5.538503e+16
2011-08-31,5.649512e+16
2011-09-01,5.81182e+16
2011-09-02,5.653162e+16
2011-09-03,
2011-09-04,
2011-09-05,5.499841e+16
2011-09-06,5.66073e+16
2011-09-07,
2011-09-08,5.762363e+16
2011-09-09,5.577839e+16
2011-09-10,
2011-09-11,
2011-09-12,5.568547e+16
2011-09-13,5.554397e+16
2011-09-14,5.628604e+16
2011-09-15,5.638146e+16
2011-09-16,5.721011e+16
2011-09-17,
2011-09-18,
2011-09-19,5.710278e+16
2011-09-20,5.637863e+16
2011-09-21,5.59819e+16
2011-09-22,5.328028e+16
2011-09-23,5.323036e+16
2011-09-24,
2011-09-25,
2011-09-26,5.374752e+16
2011-09-27,5.392036e+16
2011-09-28,5.327036e+16
2011-09-29,5.338467e+16
2011-09-30,5.232442e+16
2011-10-01,
2011-10-02,
2011-10-03,5.079153e+16
2011-10-04,5.068634e+16
2011-10-05,5.101385e+16
2011-10-06,5.229037e+16
2011-10-07,5.124362e+16
2011-10-08,
2011-10-09,
2011-10-10,5.327311e+16
2011-10-11,5.383847e+16
2011-10-12,
2011-10-13,5.460107e+16
2011-10-14,5.503045e+16
2011-10-15,
2011-10-16,
2011-10-17,5.391133e+16
2011-10-18,5.503193e+16
2011-10-19,5.496613e+16
2011-10-20,5.400998e+16
2011-10-21,5.525523e+16
2011-10-22,
2011-10-23,
2011-10-24,5.689197e+16
2011-10-25,5.628599e+16
2011-10-26,5.714379e+16
2011-10-27,5.927013e+16
2011-10-28,5.951313e+16
2011-10-29,
2011-10-30,
2011-10-31,5.833839e+16
2011-11-01,5.732275e+16
2011-11-02,
2011-11-03,5.81963e+16
2011-11-04,5.866992e+16
2011-11-05,
2011-11-06,
2011-11-07,5.919877e+16
2011-11-08,5.902613e+16
2011-11-09,5.754974e+16
2011-11-10,5.732181e+16
2011-11-11,5.854697e+16
2011-11-12,
2011-11-13,
2011-11-14,5.825823e+16
2011-11-15,
2011-11-16,5.855999e+16
2011-11-17,5.69889e+16
2011-11-18,5.673134e+16
2011-11-19,
2011-11-20,
2011-11-21,5.628459e+16
2011-11-22,5.587844e+16
2011-11-23,5.497208e+16
2011-11-24,5.527988e+16
2011-11-25,5.489449e+16
2011-11-26,
2011-11-27,
2011-11-28,5.601735e+16
2011-11-29,5.529976e+16
2011-11-30,5.687498e+16
2011-12-01,5.814342e+16
2011-12-02,5.788585e+16
2011-12-03,
2011-12-04,
2011-12-05,5.891048e+16
2011-12-06,5.953616e+16
2011-12-07,5.866283e+16
2011-12-08,5.745502e+16
2011-12-09,5.823646e+16
2011-12-10,
2011-12-11,
2011-12-12,5.734686e+16
2011-12-13,5.749485e+16
2011-12-14,5.664687e+16
2011-12-15,5.633115e+16
2011-12-16,5.609693e+16
2011-12-17,
2011-12-18,
2011-12-19,5.529833e+16
2011-12-20,5.686485e+16
2011-12-21,5.665337e+16
2011-12-22,5.734787e+16
2011-12-23,5.770107e+16
2011-12-24,
2011-12-25,
2011-12-26,5.766948e+16
2011-12-27,5.80052e+16
2011-12-28,5.653376e+16
2011-12-29,5.675408e+16
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,5.782927e+16
2012-01-03,5.926487e+16
2012-01-04,5.936495e+16
2012-01-05,5.854608e+16
2012-01-06,5.860037e+16
2012-01-07,
2012-01-08,
2012-01-09,5.908288e+16
2012-01-10,5.980596e+16
2012-01-11,5.99624e+16
2012-01-12,5.992078e+16
2012-01-13,5.914658e+16
2012-01-14,
2012-01-15,
2012-01-16,5.995646e+16
2012-01-17,6.06459e+16
2012-01-18,6.172286e+16
2012-01-19,6.192669e+16
2012-01-20,6.231213e+16
2012-01-21,
2012-01-22,
2012-01-23,6.238624e+16
2012-01-24,6.248622e+16
2012-01-25,
2012-01-26,6.295306e+16
2012-01-27,6.29042e+16
2012-01-28,
2012-01-29,
2012-01-30,6.277001e+16
2012-01-31,6.307231e+16
2012-02-01,6.456718e+16
2012-02-02,6.45931e+16
2012-02-03,6.521737e+16
2012-02-04,
2012-02-05,
2012-02-06,6.522372e+16
2012-02-07,6.591702000000001e+16
2012-02-08,6.583116e+16
2012-02-09,6.553049e+16
2012-02-10,6.399786e+16
2012-02-11,
2012-02-12,
2012-02-13,6.569153e+16
2012-02-14,6.503853e+16
2012-02-15,6.536849e+16
2012-02-16,6.61417e+16
2012-02-17,6.62035e+16
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,6.609277000000001e+16
2012-02-23,6.581961999999999e+16
2012-02-24,6.594272999999999e+16
2012-02-25,
2012-02-26,
2012-02-27,6.524149e+16
2012-02-28,6.595878e+16
2012-02-29,6.581172999999999e+16
2012-03-01,6.68098e+16
2012-03-02,6.778160000000001e+16
2012-03-03,
2012-03-04,
2012-03-05,6.696403e+16
2012-03-06,6.511415e+16
2012-03-07,6.601675999999999e+16
2012-03-08,6.690839e+16
2012-03-09,6.670396000000001e+16
2012-03-10,
2012-03-11,
2012-03-12,6.638475999999999e+16
2012-03-13,6.839433e+16
2012-03-14,6.825722e+16
2012-03-15,6.774949000000001e+16
2012-03-16,6.768413000000001e+16
2012-03-17,
2012-03-18,
2012-03-19,6.773031e+16
2012-03-20,6.729556e+16
2012-03-21,6.686005e+16
2012-03-22,6.582819e+16
2012-03-23,6.581295e+16
2012-03-24,
2012-03-25,
2012-03-26,6.668459e+16
2012-03-27,6.603735000000001e+16
2012-03-28,6.507934e+16
2012-03-29,6.487199e+16
2012-03-30,6.451097e+16
2012-03-31,
2012-04-01,
2012-04-02,6.521625e+16
2012-04-03,6.428426e+16
2012-04-04,6.352865e+16
2012-04-05,6.369118e+16
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,6.292321e+16
2012-04-10,6.173828e+16
2012-04-11,6.129314e+16
2012-04-12,6.3058e+16
2012-04-13,6.21056e+16
2012-04-14,
2012-04-15,
2012-04-16,6.195455e+16
2012-04-17,6.269887e+16
2012-04-18,6.301048e+16
2012-04-19,6.261841e+16
2012-04-20,6.249408e+16
2012-04-21,
2012-04-22,
2012-04-23,6.153938e+16
2012-04-24,6.197114e+16
2012-04-25,6.175038e+16
2012-04-26,6.219806e+16
2012-04-27,6.169121e+16
2012-04-28,
2012-04-29,
2012-04-30,6.182026e+16
2012-05-01,
2012-05-02,6.242356e+16
2012-05-03,6.210415e+16
2012-05-04,6.082093e+16
2012-05-05,
2012-05-06,
2012-05-07,6.122043e+16
2012-05-08,6.036548e+16
2012-05-09,5.978612e+16
2012-05-10,5.970205e+16
2012-05-11,5.944521e+16
2012-05-12,
2012-05-13,
2012-05-14,5.753961e+16
2012-05-15,5.623797e+16
2012-05-16,5.588757e+16
2012-05-17,5.40382e+16
2012-05-18,5.451316e+16
2012-05-19,
2012-05-20,
2012-05-21,5.659024e+16
2012-05-22,5.503875e+16
2012-05-23,5.461948e+16
2012-05-24,5.4063e+16
2012-05-25,5.446316e+16
2012-05-26,
2012-05-27,
2012-05-28,5.521269e+16
2012-05-29,5.463306e+16
2012-05-30,5.379791e+16
2012-05-31,5.449041e+16
2012-06-01,5.34029e+16
2012-06-02,
2012-06-03,
2012-06-04,5.341675e+16
2012-06-05,5.248144e+16
2012-06-06,5.415604e+16
2012-06-07,
2012-06-08,5.442985e+16
2012-06-09,
2012-06-10,
2012-06-11,5.400145e+16
2012-06-12,5.504903e+16
2012-06-13,5.565051e+16
2012-06-14,5.535167e+16
2012-06-15,5.610469e+16
2012-06-16,
2012-06-17,
2012-06-18,5.619521e+16
2012-06-19,5.719549e+16
2012-06-20,5.716655e+16
2012-06-21,5.550517e+16
2012-06-22,5.54395e+16
2012-06-23,
2012-06-24,
2012-06-25,5.380538e+16
2012-06-26,5.383657e+16
2012-06-27,5.310893e+16
2012-06-28,5.265225e+16
2012-06-29,5.435463e+16
2012-06-30,
2012-07-01,
2012-07-02,5.469279e+16
2012-07-03,5.578032e+16
2012-07-04,5.607682e+16
2012-07-05,5.637906e+16
2012-07-06,5.539405e+16
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,5.370582e+16
2012-07-11,5.356914e+16
2012-07-12,5.342087e+16
2012-07-13,5.433051e+16
2012-07-14,
2012-07-15,
2012-07-16,5.34018e+16
2012-07-17,5.390947e+16
2012-07-18,5.458313e+16
2012-07-19,5.534665e+16
2012-07-20,5.419479e+16
2012-07-21,
2012-07-22,
2012-07-23,5.303396e+16
2012-07-24,5.263863e+16
2012-07-25,5.260754e+16
2012-07-26,5.400272e+16
2012-07-27,5.655312e+16
2012-07-28,
2012-07-29,
2012-07-30,5.724092e+16
2012-07-31,5.609705e+16
2012-08-01,5.629193e+16
2012-08-02,5.55204e+16
2012-08-03,5.725522e+16
2012-08-04,
2012-08-05,
2012-08-06,5.834461e+16
2012-08-07,5.772566e+16
2012-08-08,5.895098e+16
2012-08-09,5.879713e+16
2012-08-10,5.928093e+16
2012-08-11,
2012-08-12,
2012-08-13,5.912274e+16
2012-08-14,5.808292e+16
2012-08-15,5.818928e+16
2012-08-16,5.944579e+16
2012-08-17,5.908237e+16
2012-08-18,
2012-08-19,
2012-08-20,5.928309e+16
2012-08-21,5.891773e+16
2012-08-22,5.938076e+16
2012-08-23,5.851155e+16
2012-08-24,5.842576e+16
2012-08-25,
2012-08-26,
2012-08-27,5.811146e+16
2012-08-28,5.84064e+16
2012-08-29,5.736919e+16
2012-08-30,5.725643e+16
2012-08-31,5.706145e+16
2012-09-01,
2012-09-02,
2012-09-03,5.728145e+16
2012-09-04,5.62339e+16
2012-09-05,5.686391e+16
2012-09-06,5.832124e+16
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,5.84041e+16
2012-09-11,5.942255e+16
2012-09-12,5.99218e+16
2012-09-13,6.195812e+16
2012-09-14,6.210547e+16
2012-09-15,
2012-09-16,
2012-09-17,6.180598e+16
2012-09-18,6.180433e+16
2012-09-19,6.165183e+16
2012-09-20,6.168797e+16
2012-09-21,6.132007e+16
2012-09-22,
2012-09-23,
2012-09-24,6.190999e+16
2012-09-25,6.05011e+16
2012-09-26,6.047805e+16
2012-09-27,6.023979e+16
2012-09-28,5.91758e+16
2012-09-29,
2012-09-30,
2012-10-01,5.95708e+16
2012-10-02,5.922208e+16
2012-10-03,5.862733e+16
2012-10-04,5.8458e+16
2012-10-05,5.857159e+16
2012-10-06,
2012-10-07,
2012-10-08,5.931715e+16
2012-10-09,5.893946e+16
2012-10-10,5.845628e+16
2012-10-11,5.916172e+16
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,5.960171e+16
2012-10-16,5.974387e+16
2012-10-17,6.008729e+16
2012-10-18,5.97339e+16
2012-10-19,5.892204e+16
2012-10-20,
2012-10-21,
2012-10-22,5.87003e+16
2012-10-23,5.769024e+16
2012-10-24,5.716074e+16
2012-10-25,5.783678e+16
2012-10-26,5.727681e+16
2012-10-27,
2012-10-28,
2012-10-29,5.717658e+16
2012-10-30,5.768376e+16
2012-10-31,5.706818e+16
2012-11-01,5.838268e+16
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,5.820976e+16
2012-11-06,5.945859e+16
2012-11-07,5.851735e+16
2012-11-08,5.752445e+16
2012-11-09,5.735771e+16
2012-11-10,
2012-11-11,
2012-11-12,5.706431e+16
2012-11-13,5.748607e+16
2012-11-14,5.627936e+16
2012-11-15,
2012-11-16,5.540233e+16
2012-11-17,
2012-11-18,
2012-11-19,5.645086e+16
2012-11-20,
2012-11-21,5.624212e+16
2012-11-22,5.643697e+16
2012-11-23,5.757403e+16
2012-11-24,
2012-11-25,
2012-11-26,5.67371e+16
2012-11-27,5.624809e+16
2012-11-28,5.65394e+16
2012-11-29,5.785253e+16
2012-11-30,5.747457e+16
2012-12-01,
2012-12-02,
2012-12-03,5.820235e+16
2012-12-04,5.756323e+16
2012-12-05,5.767862e+16
2012-12-06,5.765642e+16
2012-12-07,5.848732e+16
2012-12-08,
2012-12-09,
2012-12-10,5.924823e+16
2012-12-11,5.962334e+16
2012-12-12,5.947418e+16
2012-12-13,5.931675e+16
2012-12-14,5.960492e+16
2012-12-15,
2012-12-16,
2012-12-17,5.956652e+16
2012-12-18,6.046073e+16
2012-12-19,6.099834e+16
2012-12-20,6.127612e+16
2012-12-21,6.100703e+16
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,6.095979e+16
2012-12-27,6.041595e+16
2012-12-28,6.095208e+16
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,6.25501e+16
2013-01-03,6.331246e+16
2013-01-04,6.252306e+16
2013-01-05,
2013-01-06,
2013-01-07,6.193254e+16
2013-01-08,6.112784e+16
2013-01-09,6.157858e+16
2013-01-10,6.167831e+16
2013-01-11,6.149743e+16
2013-01-12,
2013-01-13,
2013-01-14,6.208079e+16
2013-01-15,6.172761e+16
2013-01-16,6.178735e+16
2013-01-17,6.219406e+16
2013-01-18,6.195614e+16
2013-01-19,
2013-01-20,
2013-01-21,6.189971e+16
2013-01-22,6.169229e+16
2013-01-23,6.196626e+16
2013-01-24,6.116983e+16
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,6.002707e+16
2013-01-29,6.040633e+16
2013-01-30,5.93367e+16
2013-01-31,5.976149e+16
2013-02-01,6.035116e+16
2013-02-02,
2013-02-03,
2013-02-04,5.957566e+16
2013-02-05,5.944497e+16
2013-02-06,5.895107e+16
2013-02-07,5.837246e+16
2013-02-08,5.849783e+16
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,5.840574e+16
2013-02-14,5.807731e+16
2013-02-15,5.79033e+16
2013-02-16,
2013-02-17,
2013-02-18,5.76139e+16
2013-02-19,5.73144e+16
2013-02-20,5.61776e+16
2013-02-21,5.615468e+16
2013-02-22,5.669706e+16
2013-02-23,
2013-02-24,
2013-02-25,5.661756e+16
2013-02-26,5.694887e+16
2013-02-27,5.727388e+16
2013-02-28,5.742429e+16
2013-03-01,5.688399e+16
2013-03-02,
2013-03-03,
2013-03-04,5.649917e+16
2013-03-05,5.595073e+16
2013-03-06,5.794014e+16
2013-03-07,5.884681e+16
2013-03-08,5.843275e+16
2013-03-09,
2013-03-10,
2013-03-11,5.854479e+16
2013-03-12,5.820861e+16
2013-03-13,5.73859e+16
2013-03-14,5.728102e+16
2013-03-15,5.686928e+16
2013-03-16,
2013-03-17,
2013-03-18,5.697296e+16
2013-03-19,5.636124e+16
2013-03-20,5.603003e+16
2013-03-21,5.557667e+16
2013-03-22,5.52434e+16
2013-03-23,
2013-03-24,
2013-03-25,5.487312e+16
2013-03-26,5.567139e+16
2013-03-27,5.603429e+16
2013-03-28,5.635209e+16
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,5.590218e+16
2013-04-02,5.48891e+16
2013-04-03,5.556274e+16
2013-04-04,5.464815e+16
