data,valor,retorno
2020-03-28,73428.78,0.0
2020-03-29,73428.78,0.0
2020-03-30,74639.48,0.016488085461858315
2020-03-31,73019.76,-0.021700579907577122
2020-04-01,70966.7,-0.0281164988764685
2020-04-02,72253.46,0.01813188439084823
2020-04-03,69537.56,-0.03758851133219099
2020-04-04,69537.56,0.0
2020-04-05,69537.56,0.0
2020-04-06,74072.98,0.06522259337256009
2020-04-07,76358.09,0.03084944064623829
2020-04-08,78624.62,0.02968290589772482
2020-04-09,77681.94,-0.011989628693912846
2020-04-10,77681.94,0.0
2020-04-11,77681.94,0.0
2020-04-12,77681.94,0.0
2020-04-13,78835.82,0.014853902979251155
2020-04-14,79918.36,0.013731575316905387
2020-04-15,78831.46,-0.013600128931574584
2020-04-16,77811.85,-0.012934049426459926
2020-04-17,78990.29,0.015144736952019455
2020-04-18,78990.29,0.0
2020-04-19,78990.29,0.0
2020-04-20,78972.76,-0.00022192601141224344
2020-04-21,78972.76,0.0
2020-04-22,80687.15,0.0217086245941005
2020-04-23,79673.3,-0.01256519780411125
2020-04-24,75330.61,-0.05450621475450368
2020-04-25,75330.61,0.0
2020-04-26,75330.61,0.0
2020-04-27,78238.6,0.0386030326848541
2020-04-28,81312.23,0.03928533997285211
2020-04-29,83170.8,0.0228572011860948
2020-04-30,80505.89,-0.03204141357303292
2020-05-01,80505.89,0.0
2020-05-02,80505.89,0.0
2020-05-03,80505.89,0.0
2020-05-04,78876.22,-0.02024286670205122
2020-05-05,79470.78,0.007537886577221764
2020-05-06,79063.68,-0.005122637527906537
2020-05-07,78118.57,-0.011953782065291962
2020-05-08,80263.35,0.02745544369283759
2020-05-09,80263.35,0.0
2020-05-10,80263.35,0.0
2020-05-11,79064.6,-0.014935210155070822
2020-05-12,77871.95,-0.015084500522357769
2020-05-13,77772.2,-0.0012809490451953787
2020-05-14,79010.81,0.015926127845168336
2020-05-15,77556.62,-0.018404949904956114
2020-05-16,77556.62,0.0
2020-05-17,77556.62,0.0
2020-05-18,81194.29,0.04690341069530879
2020-05-19,80742.35,-0.005566154959911418
2020-05-20,81319.45,0.007147426350607722
2020-05-21,83027.09,0.02099915825795673
2020-05-22,82173.21,-0.010284354178858868
2020-05-23,82173.21,0.0
2020-05-24,82173.21,0.0
2020-05-25,85663.48,0.04247454857854516
2020-05-26,85468.91,-0.0022713296261136495
2020-05-27,87946.25,0.02898527663450956
2020-05-28,86949.09,-0.011338289011754377
2020-05-29,87402.59,0.005215695759438033
2020-05-30,87402.59,0.0
2020-05-31,87402.59,0.0
2020-06-01,88620.1,0.013929907569100841
2020-06-02,91046.38,0.02737843897716208
2020-06-03,93002.14,0.021480919944318444
2020-06-04,93828.61,0.008886569706890723
2020-06-05,94637.06,0.00861624189039989
2020-06-06,94637.06,0.0
2020-06-07,94637.06,0.0
2020-06-08,97644.67,0.03178046739828977
2020-06-09,96746.55,-0.009197839472446345
2020-06-10,94685.98,-0.021298640623360843
2020-06-11,94685.98,0.0
2020-06-12,92795.27,-0.019968214935304984
2020-06-13,92795.27,0.0
2020-06-14,92795.27,0.0
2020-06-15,92375.52,-0.00452339866029805
2020-06-16,93531.17,0.01251034906217563
2020-06-17,95547.29,0.02155559478193192
2020-06-18,96125.24,0.006048837177904387
2020-06-19,96572.1,0.004648727014881837
2020-06-20,96572.1,0.0
2020-06-21,96572.1,0.0
2020-06-22,95335.96,-0.012800177276873992
2020-06-23,95975.16,0.006704710373714118
2020-06-24,94377.36,-0.016648057684926054
2020-06-25,95983.09,0.01701393215491498
2020-06-26,93834.49,-0.02238519305848552
2020-06-27,93834.49,0.0
2020-06-28,93834.49,0.0
2020-06-29,95735.35,0.020257583325704598
2020-06-30,95055.82,-0.007098005073361113
2020-07-01,96203.2,0.0120705917849111
2020-07-02,96234.96,0.00033013454853891844
2020-07-03,96764.85,0.005506211048458942
2020-07-04,96764.85,0.0
2020-07-05,96764.85,0.0
2020-07-06,98937.16,0.022449370820085912
2020-07-07,97761.04,-0.011887545589543969
2020-07-08,99769.88,0.020548472070264445
2020-07-09,99160.33,-0.006109559317902358
2020-07-10,100031.83,0.008788796890853323
2020-07-11,100031.83,0.0
2020-07-12,100031.83,0.0
2020-07-13,98697.06,-0.013343452778980525
2020-07-14,100440.23,0.017661822956023254
2020-07-15,101790.54,0.013443915849256749
2020-07-16,100553.27,-0.012155058809983577
2020-07-17,102888.25,0.023221323384112758
2020-07-18,102888.25,0.0
2020-07-19,102888.25,0.0
2020-07-20,104426.37,0.014949423282055951
2020-07-21,104309.74,-0.001116863489557196
2020-07-22,104289.57,-0.0001933664104617483
2020-07-23,102293.31,-0.01914151146658294
2020-07-24,102381.58,0.0008629107807733849
2020-07-25,102381.58,0.0
2020-07-26,102381.58,0.0
2020-07-27,104477.08,0.020467548947769698
2020-07-28,104109.07,-0.003522399362616113
2020-07-29,105605.17,0.014370505855061388
2020-07-30,105008.7,-0.005648113629285412
2020-07-31,102912.24,-0.01996463150196115
2020-08-01,102912.24,0.0
2020-08-02,102912.24,0.0
2020-08-03,102829.96,-0.0007995161702825104
2020-08-04,101215.87,-0.015696689953005993
2020-08-05,102801.76,0.015668392713514168
2020-08-06,104125.64,0.012877989637531506
2020-08-07,102775.55,-0.012965970725365983
2020-08-08,102775.55,0.0
2020-08-09,102775.55,0.0
2020-08-10,103444.48,0.006508649187476845
2020-08-11,102174.4,-0.01227789051672934
2020-08-12,102117.79,-0.0005540526785574595
2020-08-13,100460.6,-0.01622822037178817
2020-08-14,101353.45,0.00888756388076506
2020-08-15,101353.45,0.0
2020-08-16,101353.45,0.0
2020-08-17,99595.41,-0.017345635496374245
2020-08-18,102065.35,0.024799737256967935
2020-08-19,100853.72,-0.011871119826660115
2020-08-20,101467.87,0.006089512612921011
2020-08-21,101521.29,0.0005264720743620721
2020-08-22,101521.29,0.0
2020-08-23,101521.29,0.0
2020-08-24,102297.95,0.007650217998609099
2020-08-25,102117.64,-0.0017625964156662288
2020-08-26,100627.33,-0.014594050547975801
2020-08-27,100623.64,-3.66699583502772e-05
2020-08-28,102142.93,0.01509873822890917
2020-08-29,102142.93,0.0
2020-08-30,102142.93,0.0
2020-08-31,99369.15,-0.027155868741967737
2020-09-01,102167.65,0.028162664166896834
2020-09-02,101911.13,-0.002510775181772229
2020-09-03,100721.36,-0.01167458353174966
2020-09-04,101241.73,0.005166431430234875
2020-09-05,101241.73,0.0
2020-09-06,101241.73,0.0
2020-09-07,101241.73,0.0
2020-09-08,100050.43,-0.011766887033637263
2020-09-09,101292.05,0.012409941666417623
2020-09-10,98834.59,-0.024261134017921515
2020-09-11,98363.22,-0.0047692816856932385
2020-09-12,98363.22,0.0
2020-09-13,98363.22,0.0
2020-09-14,100274.52,0.019431043432697637
2020-09-15,100297.91,0.00023325965559339856
2020-09-16,99675.68,-0.006203818205185008
2020-09-17,100097.83,0.0042352357164756604
2020-09-18,98289.71,-0.01806352845011716
2020-09-19,98289.71,0.0
2020-09-20,98289.71,0.0
2020-09-21,96990.72,-0.013215930741885429
2020-09-22,97293.54,0.003122154366933083
2020-09-23,95734.82,-0.016020796447533736
2020-09-24,97012.07,0.013341540726770074
2020-09-25,96999.38,-0.000130808465379606
2020-09-26,96999.38,0.0
2020-09-27,96999.38,0.0
2020-09-28,94666.37,-0.024051803217711387
2020-09-29,93580.35,-0.011472078204752045
2020-09-30,94603.38,0.010932102733105742
2020-10-01,95478.52,0.00925062085519568
2020-10-02,94015.68,-0.015321142388885045
2020-10-03,94015.68,0.0
2020-10-04,94015.68,0.0
2020-10-05,96089.19,0.022054938069905106
2020-10-06,95615.03,-0.004934582131455145
2020-10-07,95526.26,-0.0009284105229063755
2020-10-08,97919.73,0.02505562344846335
2020-10-09,97483.31,-0.004456915884061385
2020-10-10,97483.31,0.0
2020-10-11,97483.31,0.0
2020-10-12,97483.31,0.0
2020-10-13,98502.82,0.010458303067468755
2020-10-14,99334.43,0.008442499412707027
2020-10-15,99054.06,-0.002822485617524517
2020-10-16,98309.12,-0.007520539794128589
2020-10-17,98309.12,0.0
2020-10-18,98309.12,0.0
2020-10-19,98657.65,0.00354524585308047
2020-10-20,100539.83,0.01907789208439503
2020-10-21,100552.44,0.00012542292940032063
2020-10-22,101917.73,0.01357789030281098
2020-10-23,101259.75,-0.006455991513939718
2020-10-24,101259.75,0.0
2020-10-25,101259.75,0.0
2020-10-26,101016.96,-0.002397695036774228
2020-10-27,99605.54,-0.013972109237894381
2020-10-28,95368.76,-0.04253558587203077
2020-10-29,96582.16,0.0127232439637468
2020-10-30,93952.4,-0.027228216888087964
2020-10-31,93952.4,0.0
2020-11-01,93952.4,0.0
2020-11-02,93952.4,0.0
2020-11-03,95979.71,0.021578054419046477
2020-11-04,97866.81,0.01966144719545393
2020-11-05,100751.4,0.029474650292576232
2020-11-06,100925.11,0.0017241447761520146
2020-11-07,100925.11,0.0
2020-11-08,100925.11,0.0
2020-11-09,103515.16,0.025663088204709528
2020-11-10,105066.96,0.014991040925792953
2020-11-11,104808.83,-0.0024568142068639442
2020-11-12,102507.01,-0.02196208086665985
2020-11-13,104723.0,0.0216179361782185
2020-11-14,104723.0,0.0
2020-11-15,104723.0,0.0
2020-11-16,106429.92,0.01629938026985478
2020-11-17,107248.63,0.007692479708713451
2020-11-18,106119.09,-0.010531976026174061
2020-11-19,106669.9,0.005190489288967592
2020-11-20,106042.48,-0.005881884205385046
2020-11-21,106042.48,0.0
2020-11-22,106042.48,0.0
2020-11-23,107378.92,0.012602873867152198
2020-11-24,109786.3,0.022419484196712025
2020-11-25,110132.53,0.0031536721794978018
2020-11-26,110227.09,0.000858601904450973
2020-11-27,110575.47,0.0031605660641136346
2020-11-28,110575.47,0.0
2020-11-29,110575.47,0.0
2020-11-30,108893.32,-0.015212686864455538
2020-12-01,111399.91,0.023018767358732317
2020-12-02,111878.53,0.004296412806796601
2020-12-03,112291.59,0.0036920399293769446
2020-12-04,113750.22,0.012989663785150762
2020-12-05,113750.22,0.0
2020-12-06,113750.22,0.0
2020-12-07,113589.77,-0.001410546722459105
2020-12-08,113793.06,0.0017896858141361882
2020-12-09,113001.16,-0.006959123869241135
2020-12-10,115128.63,0.018826974873532354
2020-12-11,115128.0,-5.472140161888461e-06
2020-12-12,115128.0,0.0
2020-12-13,115128.0,0.0
2020-12-14,114611.12,-0.004489611562782381
2020-12-15,116148.63,0.013415015925156482
2020-12-16,117857.35,0.014711495090385496
2020-12-17,118400.57,0.004609131293042079
2020-12-18,118023.67,-0.0031832617022030663
2020-12-19,118023.67,0.0
2020-12-20,118023.67,0.0
2020-12-21,115822.57,-0.018649648837389954
2020-12-22,116636.18,0.007024623957144094
2020-12-23,117806.85,0.010036937080758479
2020-12-24,117806.85,0.0
2020-12-25,117806.85,0.0
2020-12-26,117806.85,0.0
2020-12-27,117806.85,0.0
2020-12-28,119123.7,0.011178042702949753
2020-12-29,119409.15,0.002396248605441187
2020-12-30,119017.24,-0.003282076792272548
2020-12-31,119017.24,0.0
2021-01-01,119017.24,0.0
2021-01-02,119017.24,0.0
2021-01-03,119017.24,0.0
2021-01-04,118854.71,-0.0013656004793927146
2021-01-05,119376.21,0.004387710003246781
2021-01-06,119100.08,-0.002313107444104734
2021-01-07,122385.92,0.027588898344988566
2021-01-08,125076.63,0.021985453882276795
2021-01-09,125076.63,0.0
2021-01-10,125076.63,0.0
2021-01-11,123255.13,-0.014563072254185294
2021-01-12,123998.0,0.006027091935240314
2021-01-13,121933.08,-0.01665284923950383
2021-01-14,123480.52,0.012690895694589255
2021-01-15,120348.8,-0.0253620571082791
2021-01-16,120348.8,0.0
2021-01-17,120348.8,0.0
2021-01-18,121241.63,0.0074186863516712
2021-01-19,120636.39,-0.004992014706499792
2021-01-20,119646.4,-0.008206396096567592
2021-01-21,118328.99,-0.011010862006712974
2021-01-22,117380.49,-0.008015787171005151
2021-01-23,117380.49,0.0
2021-01-24,117380.49,0.0
2021-01-25,117380.49,0.0
2021-01-26,116464.06,-0.007807345155911416
2021-01-27,115882.3,-0.0049951890737794935
2021-01-28,118883.25,0.025896534673543803
2021-01-29,115067.55,-0.03209619521673568
2021-01-30,115067.55,0.0
2021-01-31,115067.55,0.0
2021-02-01,117517.57,0.021292014994670483
2021-02-02,118233.81,0.00609474821509659
2021-02-03,119724.72,0.012609844848948004
2021-02-04,119260.82,-0.0038747219454762227
2021-02-05,120240.26,0.008212588174389523
2021-02-06,120240.26,0.0
2021-02-07,120240.26,0.0
2021-02-08,119696.36,-0.0045234433125809215
2021-02-09,119471.62,-0.0018775842473405246
2021-02-10,118435.33,-0.008673942815875413
2021-02-11,119299.83,0.007299342181087409
2021-02-12,119428.72,0.0010803871220939065
2021-02-13,119428.72,0.0
2021-02-14,119428.72,0.0
2021-02-15,119428.72,0.0
2021-02-16,119428.72,0.0
2021-02-17,120355.79,0.007762538190143831
2021-02-18,119198.97,-0.009611668869441092
2021-02-19,118430.53,-0.00644670000084735
2021-02-20,118430.53,0.0
2021-02-21,118430.53,0.0
2021-02-22,112667.7,-0.04866000346363397
2021-02-23,115227.46,0.022719554938993136
2021-02-24,115667.78,0.0038213113436675883
2021-02-25,112256.36,-0.029493260785328435
2021-02-26,110035.17,-0.019786763084069348
2021-02-27,110035.17,0.0
2021-02-28,110035.17,0.0
2021-03-01,110334.83,0.0027233111013507116
2021-03-02,111539.8,0.010921030104455776
2021-03-03,111183.95,-0.0031903410262525966
2021-03-04,112690.17,0.013547099199120005
2021-03-05,115202.23,0.02229174026447911
2021-03-06,115202.23,0.0
2021-03-07,115202.23,0.0
2021-03-08,110611.58,-0.03984862098589581
2021-03-09,111330.62,0.00650058520093455
2021-03-10,112776.49,0.012987172801157687
2021-03-11,114983.76,0.019572075704785474
2021-03-12,114160.4,-0.007160663384116139
2021-03-13,114160.4,0.0
2021-03-14,114160.4,0.0
2021-03-15,114850.74,0.006047105651346696
2021-03-16,114018.78,-0.007243836652685132
2021-03-17,116549.44,0.022195115576574276
2021-03-18,114835.43,-0.014706291167079
2021-03-19,116221.58,0.012070752031842602
2021-03-20,116221.58,0.0
2021-03-21,116221.58,0.0
2021-03-22,114978.86,-0.010692678588606341
2021-03-23,113261.8,-0.014933701725691084
2021-03-24,112064.19,-0.010573821005846584
2021-03-25,113749.9,0.015042360989714787
2021-03-26,114780.62,0.009061282691237516
2021-03-27,114780.62,0.0
2021-03-28,114780.62,0.0
2021-03-29,115418.72,0.005559300864553585
2021-03-30,116849.67,0.012397902177393672
2021-03-31,116633.72,-0.0018481010686636212
2021-04-01,115253.31,-0.011835428039164042
2021-04-02,115253.31,0.0
2021-04-03,115253.31,0.0
2021-04-04,115253.31,0.0
2021-04-05,117518.44,0.019653491947433155
2021-04-06,117498.87,-0.0001665270573707467
2021-04-07,117623.58,0.0010613719093639506
2021-04-08,118313.23,0.005863195117849607
2021-04-09,117669.9,-0.0054375153142214305
2021-04-10,117669.9,0.0
2021-04-11,117669.9,0.0
2021-04-12,118811.74,0.00970375601576956
2021-04-13,119297.13,0.004085370688115431
2021-04-14,120294.68,0.008361894372479695
2021-04-15,120700.67,0.0033749622177805527
2021-04-16,121113.93,0.0034238418063461395
2021-04-17,121113.93,0.0
2021-04-18,121113.93,0.0
2021-04-19,120933.78,-0.0014874424436560618
2021-04-20,120061.99,-0.007208821224309658
2021-04-21,120061.99,0.0
2021-04-22,119371.48,-0.005751278985131059
2021-04-23,120530.06,0.009705668389132782
2021-04-24,120530.06,0.0
2021-04-25,120530.06,0.0
2021-04-26,120594.61,0.0005355510484272852
2021-04-27,119388.37,-0.010002437090679273
2021-04-28,121052.52,0.013938962396421006
2021-04-29,120065.75,-0.008151585774505143
2021-04-30,118893.84,-0.009760568688406135
2021-05-01,118893.84,0.0
2021-05-02,118893.84,0.0
2021-05-03,119209.48,0.002654805328854648
2021-05-04,117712.0,-0.012561752639135726
2021-05-05,119564.44,0.01573705314666296
2021-05-06,119920.61,0.00297889573187482
2021-05-07,122038.11,0.017657515251131572
2021-05-08,122038.11,0.0
2021-05-09,122038.11,0.0
2021-05-10,121909.03,-0.0010577023849352996
2021-05-11,122964.01,0.00865382982704399
2021-05-12,119710.03,-0.026462865028555882
2021-05-13,120705.91,0.008319102417734037
2021-05-14,121880.82,0.009733657614610536
2021-05-15,121880.82,0.0
2021-05-16,121880.82,0.0
2021-05-17,122937.87,0.00867281660888053
2021-05-18,122979.96,0.0003423680595735501
2021-05-19,122636.3,-0.002794439028927953
2021-05-20,122700.79,0.0005258638755407663
2021-05-21,122592.47,-0.0008827979021160948
2021-05-22,122592.47,0.0
2021-05-23,122592.47,0.0
2021-05-24,124031.62,0.0117393017695131
2021-05-25,122987.71,-0.00841648282913654
2021-05-26,123989.17,0.008142764833982019
2021-05-27,124366.57,0.003043814229904074
2021-05-28,125561.37,0.00960708331829041
2021-05-29,125561.37,0.0
2021-05-30,125561.37,0.0
2021-05-31,126215.73,0.005211475472113758
2021-06-01,128267.05,0.01625249087415659
2021-06-02,129601.44,0.010403217350052119
2021-06-03,129601.44,0.0
2021-06-04,130125.78,0.004045788380129034
2021-06-05,130125.78,0.0
2021-06-06,130125.78,0.0
2021-06-07,130776.27,0.004998932571240067
2021-06-08,129787.11,-0.007563757553262551
2021-06-09,129906.8,0.0009222025207280549
2021-06-10,130076.17,0.0013037808644351667
2021-06-11,129441.03,-0.0048828313441270366
2021-06-12,129441.03,0.0
2021-06-13,129441.03,0.0
2021-06-14,130207.96,0.005924937401996955
2021-06-15,130091.08,-0.0008976409737162516
2021-06-16,129259.49,-0.006392367562787493
2021-06-17,128057.22,-0.009301212622763733
2021-06-18,128405.35,0.0027185503480398054
2021-06-19,128405.35,0.0
2021-06-20,128405.35,0.0
2021-06-21,129264.96,0.006694502993839446
2021-06-22,128767.45,-0.0038487614895793554
2021-06-23,128427.98,-0.002636302885550612
2021-06-24,129513.62,0.008453298105288276
2021-06-25,127255.61,-0.017434537000818873
2021-06-26,127255.61,0.0
2021-06-27,127255.61,0.0
2021-06-28,127429.17,0.0013638691449437967
2021-06-29,127327.44,-0.0007983258464290266
2021-06-30,126801.66,-0.00412935342138343
2021-07-01,125666.19,-0.008954693495337507
2021-07-02,127621.65,0.015560748678701719
2021-07-03,127621.65,0.0
2021-07-04,127621.65,0.0
2021-07-05,126920.05,-0.005497499836430553
2021-07-06,125094.88,-0.014380470225153541
2021-07-07,127018.71,0.015378966749078682
2021-07-08,125427.77,-0.012525241360111461
2021-07-09,125427.77,0.0
2021-07-10,125427.77,0.0
2021-07-11,125427.77,0.0
2021-07-12,127593.83,0.017269381413701268
2021-07-13,128167.74,0.00449794476739207
2021-07-14,128406.51,0.0018629492881749865
2021-07-15,127467.88,-0.007309831876904038
2021-07-16,125960.26,-0.011827450178037102
2021-07-17,125960.26,0.0
2021-07-18,125960.26,0.0
2021-07-19,124394.57,-0.012430031503586791
2021-07-20,125401.36,0.008093520480837668
2021-07-21,125929.25,0.004209603468415368
2021-07-22,126146.66,0.00172644560338453
2021-07-23,125052.78,-0.008671493957905896
2021-07-24,125052.78,0.0
2021-07-25,125052.78,0.0
2021-07-26,126003.86,0.007605428683792548
2021-07-27,124612.03,-0.011045931450036517
2021-07-28,126285.59,0.013430164005834744
2021-07-29,125675.33,-0.004832380321460272
2021-07-30,121800.79,-0.03082975791668907
2021-07-31,121800.79,0.0
2021-08-01,121800.79,0.0
2021-08-02,122515.74,0.005869830565138567
2021-08-03,123576.56,0.008658642554825846
2021-08-04,121801.21,-0.01436639764045855
2021-08-05,121632.92,-0.0013816775711834595
2021-08-06,122810.36,0.009680274057385141
2021-08-07,122810.36,0.0
2021-08-08,122810.36,0.0
2021-08-09,123019.38,0.0017019736771393124
2021-08-10,122202.47,-0.006640498432035735
2021-08-11,122056.34,-0.0011958023434387455
2021-08-12,120700.98,-0.01110438015755677
2021-08-13,121193.75,0.004082568343687143
2021-08-14,121193.75,0.0
2021-08-15,121193.75,0.0
2021-08-16,119180.03,-0.016615708318291955
2021-08-17,117903.81,-0.010708337630054299
2021-08-18,116642.62,-0.010696770528450306
2021-08-19,117164.69,0.004475808242304646
2021-08-20,118052.77,0.00757975803119515
2021-08-21,118052.77,0.0
2021-08-22,118052.77,0.0
2021-08-23,117471.67,-0.004922374968414633
2021-08-24,120210.75,0.023316941012245795
2021-08-25,120817.71,0.005049132461115269
2021-08-26,118723.97,-0.017329744124433444
2021-08-27,120677.6,0.016455228038617653
2021-08-28,120677.6,0.0
2021-08-29,120677.6,0.0
2021-08-30,119739.96,-0.007769793234204236
2021-08-31,118781.03,-0.008008437617650799
2021-09-01,119395.6,0.005173974329065967
2021-09-02,116677.08,-0.02276901326347036
2021-09-03,116933.24,0.0021954611822647685
2021-09-04,116933.24,0.0
2021-09-05,116933.24,0.0
2021-09-06,117868.63,0.00799935074064484
2021-09-07,117868.63,0.0
2021-09-08,113412.84,-0.03780301849610035
2021-09-09,115360.86,0.0171763620415466
2021-09-10,114285.93,-0.009317978385390058
2021-09-11,114285.93,0.0
2021-09-12,114285.93,0.0
2021-09-13,116403.72,0.0185306275234407
2021-09-14,116180.55,-0.0019172067696805462
2021-09-15,115062.54,-0.0096230393125184
2021-09-16,113794.28,-0.011022353582669009
2021-09-17,111439.37,-0.020694449668296144
2021-09-18,111439.37,0.0
2021-09-19,111439.37,0.0
2021-09-20,108843.74,-0.023291858164668278
2021-09-21,110249.73,0.012917509082286172
2021-09-22,112282.28,0.018435872813475473
2021-09-23,114064.36,0.015871426907255515
2021-09-24,113282.67,-0.006853060850909087
2021-09-25,113282.67,0.0
2021-09-26,113282.67,0.0
2021-09-27,113583.01,0.002651244007578546
2021-09-28,110123.85,-0.03045490694426911
2021-09-29,111106.83,0.008926131805235604
2021-09-30,110979.1,-0.0011496142946387788
2021-10-01,112899.64,0.017305420570179475
2021-10-02,112899.64,0.0
2021-10-03,112899.64,0.0
2021-10-04,110393.09,-0.0222015765506427
2021-10-05,110457.64,0.0005847286274893726
2021-10-06,110559.57,0.0009227971917560307
2021-10-07,110585.43,0.00023390105442699927
2021-10-08,112833.2,0.020326095399728628
2021-10-09,112833.2,0.0
2021-10-10,112833.2,0.0
2021-10-11,112180.48,-0.005784822197721917
2021-10-12,112180.48,0.0
2021-10-13,113455.92,0.011369535947787002
2021-10-14,113185.48,-0.0023836570185143957
2021-10-15,114647.99,0.012921357050392102
2021-10-16,114647.99,0.0
2021-10-17,114647.99,0.0
2021-10-18,114428.18,-0.0019172599537070623
2021-10-19,110672.76,-0.03281901363807416
2021-10-20,110786.43,0.0010270820028341898
2021-10-21,107735.01,-0.027543265000957273
2021-10-22,106296.18,-0.013355268635515949
2021-10-23,106296.18,0.0
2021-10-24,106296.18,0.0
2021-10-25,108714.55,0.022751240919476112
2021-10-26,106419.53,-0.021110513726083635
2021-10-27,106363.1,-0.0005302598122730595
2021-10-28,105704.96,-0.006187672228432639
2021-10-29,103500.71,-0.020852853073308975
2021-10-30,103500.71,0.0
2021-10-31,103500.71,0.0
2021-11-01,105550.86,0.01980807667889417
2021-11-02,105550.86,0.0
2021-11-03,105616.88,0.0006254804555831939
2021-11-04,103412.09,-0.02087535628774495
2021-11-05,104824.23,0.013655463302211457
2021-11-06,104824.23,0.0
2021-11-07,104824.23,0.0
2021-11-08,104781.13,-0.0004111644798153735
2021-11-09,105535.08,0.007195474986765316
2021-11-10,105967.51,0.004097500091912565
2021-11-11,107594.67,0.015355272573640777
2021-11-12,106334.54,-0.011711825502136897
2021-11-13,106334.54,0.0
2021-11-14,106334.54,0.0
2021-11-15,106334.54,0.0
2021-11-16,104403.66,-0.018158540019075575
2021-11-17,102948.45,-0.013938304461740159
2021-11-18,102426.0,-0.00507486999561424
2021-11-19,103035.02,0.005945951223322199
2021-11-20,103035.02,0.0
2021-11-21,103035.02,0.0
2021-11-22,102122.37,-0.008857668004529029
2021-11-23,103653.82,0.014996224627376042
2021-11-24,104514.19,0.008300417678769545
2021-11-25,105811.25,0.01241037221835617
2021-11-26,102224.26,-0.03389989249725345
2021-11-27,102224.26,0.0
2021-11-28,102224.26,0.0
2021-11-29,102814.03,0.005769374119215964
2021-11-30,101915.45,-0.008739857780110327
2021-12-01,100774.57,-0.011194377300006941
2021-12-02,104466.24,0.036632952142589215
2021-12-03,105069.69,0.005776507319493751
2021-12-04,105069.69,0.0
2021-12-05,105069.69,0.0
2021-12-06,106858.87,0.017028507460143727
2021-12-07,107557.67,0.006539466494452029
2021-12-08,108095.53,0.0050006661542594255
2021-12-09,106291.24,-0.01669162452878481
2021-12-10,107758.34,0.013802642626052686
2021-12-11,107758.34,0.0
2021-12-12,107758.34,0.0
2021-12-13,107383.32,-0.0034801946652109894
2021-12-14,106759.92,-0.005805370890004213
2021-12-15,107431.18,0.006287565595777922
2021-12-16,108326.33,0.008332310973406587
2021-12-17,107200.56,-0.010392394905282987
2021-12-18,107200.56,0.0
2021-12-19,107200.56,0.0
2021-12-20,105019.78,-0.020342990745570777
2021-12-21,105499.88,0.0045715197651339246
2021-12-22,105243.72,-0.0024280596338119853
2021-12-23,104891.32,-0.003348418318926738
2021-12-24,104891.32,0.0
2021-12-25,104891.32,0.0
2021-12-26,104891.32,0.0
2021-12-27,105554.4,0.0063215907665190585
2021-12-28,104864.17,-0.006539092638487842
2021-12-29,104107.24,-0.007218194737058314
2021-12-30,104822.44,0.006869839215793316
2021-12-31,104822.44,0.0
2022-01-01,104822.44,0.0
2022-01-02,104822.44,0.0
2022-01-03,103921.59,-0.008594056768760683
2022-01-04,103513.64,-0.0039255557964422705
2022-01-05,101005.64,-0.02422869102081615
2022-01-06,101561.05,0.005498801849084911
2022-01-07,102719.47,0.011406144383107497
2022-01-08,102719.47,0.0
2022-01-09,102719.47,0.0
2022-01-10,101945.2,-0.007537714125666728
2022-01-11,103778.98,0.017987899381236128
2022-01-12,105685.66,0.01837250664826362
2022-01-13,105529.5,-0.0014775892964097315
2022-01-14,106927.79,0.013250228609061887
2022-01-15,106927.79,0.0
2022-01-16,106927.79,0.0
2022-01-17,106373.87,-0.005180318418626206
2022-01-18,106667.66,0.0027618624761889254
2022-01-19,108013.47,0.012616851255572659
2022-01-20,109101.99,0.01007763198423306
2022-01-21,108941.68,-0.0014693590831845738
2022-01-22,108941.68,0.0
2022-01-23,108941.68,0.0
2022-01-24,107937.11,-0.009221172282270595
2022-01-25,110203.77,0.02099982109952725
2022-01-26,111289.18,0.009849118591859218
2022-01-27,112611.65,0.011883185768823079
2022-01-28,111910.1,-0.006229817252477732
2022-01-29,111910.1,0.0
2022-01-30,111910.1,0.0
2022-01-31,112143.51,0.002085691997415706
2022-02-01,113228.31,0.009673319481439568
2022-02-02,111894.36,-0.011781064293903132
2022-02-03,111695.94,-0.0017732797256269084
2022-02-04,112244.94,0.004915129412940145
2022-02-05,112244.94,0.0
2022-02-06,112244.94,0.0
2022-02-07,111996.4,-0.0022142646252027998
2022-02-08,112234.46,0.002125604037272799
2022-02-09,112461.39,0.002021928024601216
2022-02-10,113367.77,0.008059477123659953
2022-02-11,113572.35,0.0018045693233623705
2022-02-12,113572.35,0.0
2022-02-13,113572.35,0.0
2022-02-14,113899.19,0.0028778131296922638
2022-02-15,114828.18,0.008156247643200887
2022-02-16,115180.95,0.003072155284530309
2022-02-17,113528.48,-0.014346730079930814
2022-02-18,112879.85,-0.0057133681345860055
2022-02-19,112879.85,0.0
2022-02-20,112879.85,0.0
2022-02-21,111725.3,-0.010228131947375929
2022-02-22,112891.8,0.010440786464659402
2022-02-23,112007.61,-0.007832189760460961
2022-02-24,111591.87,-0.0037117120881340337
2022-02-25,113141.94,0.013890528046532458
2022-02-26,113141.94,0.0
2022-02-27,113141.94,0.0
2022-02-28,113141.94,0.0
2022-03-01,113141.94,0.0
2022-03-02,115173.61,0.017956824852039865
