date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2021-08-25,27.63,27.83,27.38,27.73,1268560512,0.0054387237128354,27.486666666666665,27.634761904761906,51.23840354191994
2021-08-26,27.58,27.88,27.47,27.49,1123543936,-0.0086548864046159,27.279999999999998,27.624285714285715,49.16681481583228
2021-08-27,27.7,28.49,27.67,28.49,2140567040,0.0363768643142961,27.263333333333335,27.65666666666667,56.972750605719085
2021-08-30,28.4,28.71,28.26,28.3,1731658624,-0.0066690066690066,27.404444444444447,27.72285714285714,55.23716005330158
2021-08-31,28.2,28.23,26.99,27.19,3027049728,-0.0392226148409893,27.44888888888889,27.76,46.353075112253634
2021-09-01,27.32,27.34,26.33,27.04,1858742272,-0.0055167340934167,27.493333333333332,27.76904761904762,45.292931372094
2021-09-02,27.0,27.35,26.46,26.6,1492138752,-0.0162721893491123,27.493333333333332,27.784285714285716,42.241054195831815
2021-09-03,26.65,26.78,26.1,26.33,1511197312,-0.0101503759398496,27.416666666666668,27.688095238095237,40.44033046107086
2021-09-06,26.21,26.71,26.15,26.46,697200128,0.0049373338397267,27.29222222222222,27.596190476190475,41.728383301376006
2021-09-08,26.29,26.35,24.79,24.97,2027243392,-0.0563114134542707,26.985555555555557,27.442857142857147,32.936427588228895
2021-09-09,25.08,25.88,24.14,25.5,3839426304,0.0212254705646777,26.764444444444443,27.31047619047619,37.94490438871303
2021-09-10,26.02,26.14,25.33,25.34,1997420032,-0.0062745098039215,26.41444444444444,27.151904761904763,37.045442906569235
2021-09-13,25.8,26.39,25.64,26.23,1645637504,0.0351223362273085,26.184444444444445,27.015238095238093,44.87334611300137
2021-09-14,25.95,26.25,25.72,25.88,1693074432,-0.0133434998093786,26.038888888888888,26.849999999999994,42.6285271480884
2021-09-15,26.0,26.46,25.87,26.33,1752561920,0.017387944358578,25.959999999999997,26.74,46.34501004276745
2021-09-16,26.08,26.24,25.51,26.1,1687753216,-0.0087352829472083,25.904444444444447,26.695714285714285,44.749412061053164
2021-09-17,25.97,26.02,24.77,24.93,3230657792,-0.0448275862068966,25.748888888888885,26.607142857142858,37.64854470515045
2021-09-20,24.08,24.65,23.79,24.65,1935732096,-0.0112314480545527,25.547777777777775,26.51238095238095,36.16936217269625
2021-09-21,25.08,25.29,24.53,25.21,1609416320,0.0227180527383368,25.574444444444442,26.446190476190477,41.14946881284612
2021-09-22,25.53,26.22,25.52,25.85,1814020736,0.025386751289171,25.613333333333333,26.390476190476193,46.30550385329736
2021-09-23,25.95,26.95,25.91,26.84,2230127104,0.0382978723404254,25.78,26.355238095238096,53.144137154382925
2021-09-24,26.55,27.06,26.47,26.9,1197001472,0.0022354694485842,25.854444444444443,26.315714285714286,53.530423184188585
2021-09-27,27.14,27.46,26.5,27.14,2417513216,0.0089219330855019,25.994444444444444,26.299047619047617,55.12410940422578
2021-09-28,27.19,27.89,26.72,26.96,3209606144,-0.006632277081798,26.064444444444447,26.226190476190474,53.638326801850795
2021-09-29,27.21,27.53,26.82,27.39,1597804672,0.0159495548961423,26.20777777777778,26.182857142857145,56.64465870713273
2021-09-30,27.53,27.58,27.17,27.23,1790849152,-0.0058415480102227,26.463333333333335,26.184761904761906,55.21005414333632
2021-10-01,27.12,28.0,27.07,28.0,1678296576,0.0282776349614395,26.83555555555556,26.230476190476192,60.40698822891183
2021-10-04,27.76,28.81,27.72,28.79,3024955392,0.0282142857142857,27.233333333333334,26.334761904761905,64.90603179710979
2021-10-05,29.0,29.47,28.9,29.42,2910966016,0.0218825981243488,27.630000000000003,26.48190476190476,68.02630505140876
2021-10-06,28.95,29.17,28.47,28.64,2419507200,-0.026512576478586,27.83,26.585714285714282,60.81654767362711
2021-10-07,28.7,28.98,28.25,28.6,1728021632,-0.0013966480446927,28.01888888888889,26.758571428571425,60.46264731850219
2021-10-08,29.0,29.61,28.71,29.12,2441211904,0.018181818181818,28.23888888888889,26.93095238095238,63.441034594482424
2021-10-11,29.5,29.85,29.15,29.32,2257225216,0.0068681318681318,28.50111111111111,27.12047619047619,64.547238001463
2021-10-13,29.17,29.7,29.08,29.63,1635004160,0.0105729877216915,28.75,27.282380952380954,66.25178239656671
2021-10-14,29.86,30.22,29.5,29.68,2268307456,0.0016874789065137,29.022222222222222,27.463333333333335,66.53128781885943
2021-10-15,29.8,29.84,29.51,29.6,2121727616,-0.0026954177897573,29.200000000000003,27.61904761904762,65.59520099997695
2021-10-18,29.4,29.64,28.99,29.45,2019968256,-0.0050675675675676,29.273333333333337,27.77857142857143,63.783102521716124
2021-10-19,29.24,29.32,27.86,28.01,3154739456,-0.0488964346349745,29.116666666666667,27.925238095238097,49.61330096421415
2021-10-20,28.27,28.8,27.95,28.41,1570350720,0.0142806140664049,29.09111111111111,28.104285714285716,52.75317984076321
2021-10-21,27.86,28.18,26.92,27.45,2771864320,-0.0337909186906019,28.963333333333335,28.210952380952385,45.435284928260124
2021-10-22,27.1,27.76,25.77,27.18,3698024448,-0.0098360655737704,28.74777777777778,28.274285714285714,43.603250600744616
2021-10-25,27.76,29.31,27.65,29.04,3868352000,0.0684326710816776,28.716666666666665,28.379047619047615,56.589160816292924
2021-10-26,28.8,29.23,28.6,28.76,1663888256,-0.0096418732782368,28.619999999999997,28.467619047619046,54.55275295328473
2021-10-27,28.83,29.06,28.47,28.69,1649968640,-0.0024339360222531,28.510000000000005,28.541428571428572,54.02929058121921
2021-10-28,28.53,29.25,28.25,28.96,2523718400,0.009410944579993,28.438888888888886,28.636666666666667,55.79137305343223
2021-10-29,29.13,29.19,26.97,27.25,4344449024,-0.0590469613259668,28.194444444444443,28.630000000000003,44.22853149169043
2021-11-01,27.71,28.32,27.37,28.0,2840880384,0.0275229357798165,28.193333333333335,28.666666666666668,49.2013179099688
2021-11-03,27.71,27.85,26.8,26.85,2236171520,-0.0410714285714285,28.019999999999996,28.611904761904764,42.88689593702694
2021-11-04,27.02,27.24,25.85,26.0,2413586944,-0.031657355679702,27.858888888888888,28.479047619047623,38.911830392488085
2021-11-05,26.29,26.54,25.78,25.85,2233569536,-0.0057692307692307,27.711111111111112,28.309047619047618,38.23827245248754
2021-11-08,25.81,26.66,25.72,26.12,1565636224,0.0104448742746614,27.38666666666667,28.18904761904762,40.24337482313163
2021-11-09,26.2,26.95,26.2,26.64,1946094848,0.0199081163859111,27.151111111111113,28.095714285714287,44.01324727629672
2021-11-10,26.6,26.93,26.16,26.43,1814873472,-0.0078828828828829,26.900000000000002,27.96761904761905,42.83789157997388
2021-11-11,26.88,26.88,26.24,26.45,1609479936,0.0007567158531971,26.621111111111112,27.83095238095238,42.994027077388324
2021-11-12,26.31,27.16,26.0,26.99,2281888512,0.0204158790170132,26.592222222222222,27.705238095238094,47.18843707356407
2021-11-16,27.26,27.56,26.63,27.27,1656328832,0.0103742126713597,26.51111111111111,27.590476190476195,49.272647984047886
2021-11-17,27.39,27.44,26.49,26.58,2214734080,-0.0253025302530253,26.48111111111111,27.446666666666665,44.60136149248589
2021-11-18,26.69,26.75,26.05,26.54,1689524352,-0.00150489089541,26.54111111111111,27.308095238095234,44.33893273743602
2021-11-19,26.1,26.28,25.78,26.1,2210644736,-0.0165787490580255,26.568888888888885,27.217142857142854,41.44982726043033
2021-11-22,26.3,27.13,26.29,26.36,1584092544,0.0099616858237547,26.595555555555556,27.11952380952381,43.78095968397023
2021-11-23,26.61,28.05,26.5,27.8,2981436928,0.054628224582701,26.724444444444444,27.136190476190478,54.56944819909801
2021-11-24,27.78,28.44,27.51,28.37,1804347904,0.0205035971223022,26.939999999999998,27.192857142857147,58.004819440064814
2021-11-25,29.05,29.79,28.56,29.62,3052154112,0.0440606274233346,27.29222222222222,27.220476190476194,64.36814243653409
2021-11-26,28.39,29.16,28.07,28.47,3107134464,-0.0388251181634031,27.456666666666663,27.206666666666667,55.966147108178625
2021-11-29,29.36,29.82,28.81,29.47,2489451520,0.0351246926589392,27.70111111111111,27.243809523809524,60.762386852382434
2021-11-30,29.3,29.64,28.86,29.43,3790121984,-0.0013573125212079,28.017777777777777,27.266190476190474,60.47862059764223
2021-12-01,29.84,30.67,29.48,29.6,4064853760,0.0057764186204554,28.357777777777777,27.378095238095234,61.30569874231288
2021-12-02,26.99,28.49,26.2,28.36,5285420544,-0.0418918918918919,28.60888888888889,27.395238095238092,52.65054530573717
2021-12-03,28.48,28.94,28.22,28.76,3008092928,0.0141043723554301,28.875555555555554,27.486190476190473,54.86423975480395
2021-12-06,28.78,29.27,28.68,28.89,1919196544,0.00452016689847,28.996666666666663,27.62380952380952,55.59091861841643
2021-12-07,29.28,29.57,28.8,29.36,2893184512,0.0162686050536517,29.10666666666667,27.790952380952383,58.2104786319301
2021-12-08,29.36,30.07,29.22,29.35,2104510720,-0.0003405994550408,29.076666666666668,27.944761904761908,58.13190841199389
2021-12-09,29.1,29.49,28.79,29.29,1973033856,-0.0020442930153322,29.167777777777776,28.07095238095238,57.62929274471789
2021-12-10,29.5,30.1,29.48,29.65,1143733120,0.0122908842608397,29.18777777777778,28.224285714285717,59.87117998263774
2021-12-13,29.67,30.05,29.29,29.47,1344577536,-0.006070826306914,29.192222222222224,28.36809523809524,58.21266194845223
2021-12-14,29.61,29.85,29.01,29.12,1668902400,-0.01187648456057,29.13888888888889,28.46952380952381,55.02104031003199
2021-12-15,29.1,29.3,28.59,29.3,1596437504,0.0061813186813186,29.243333333333332,28.566190476190474,56.34660554515204
2021-12-16,29.62,29.98,29.5,29.69,1682132736,0.0133105802047781,29.346666666666668,28.714285714285715,59.155298172976124
2021-12-17,29.32,29.64,28.78,28.99,2714493952,-0.0235769619400472,29.357777777777773,28.830952380952382,52.612101689394
2021-12-20,28.44,28.55,27.68,28.16,2981041920,-0.0286305622628492,29.224444444444444,28.92904761904762,46.10077775093234
2021-12-21,28.55,28.72,28.12,28.2,1148092544,0.0014204545454545,29.096666666666668,29.01666666666667,46.444772727229015
2021-12-22,28.4,28.4,27.97,28.16,950275968,-0.001418439716312,28.971111111111114,29.03380952380952,46.127731034710386
2021-12-23,28.33,28.42,28.15,28.33,812335552,0.0060369318181816,28.824444444444445,29.03190476190476,47.75987096589646
2021-12-27,28.32,28.78,28.15,28.75,1265090304,0.0148252735615954,28.744444444444444,28.990476190476187,51.65671756727076
2021-12-28,29.01,29.28,28.7,28.78,886001728,0.0010434782608697,28.706666666666667,29.005238095238095,51.93253198403308
2021-12-29,28.7,28.9,28.42,28.54,1015407360,-0.0083391243919389,28.622222222222224,28.960952380952378,49.49945465244394
2021-12-30,28.55,28.7,28.39,28.45,1232775680,-0.0031534688156972,28.484444444444446,28.914285714285718,48.58029175586848
2022-01-03,28.54,29.22,28.53,29.09,1528429440,0.0224956063268892,28.495555555555555,28.890000000000004,54.982058566608714
2022-01-04,29.16,29.4,28.91,29.2,1509760256,0.0037813681677552,28.61111111111111,28.93,55.996107087974956
2022-01-05,29.19,29.27,27.94,28.07,2237838336,-0.0386986301369862,28.596666666666668,28.89714285714286,44.82566652813389
2022-01-06,28.29,28.65,27.84,28.05,1725720832,-0.0007125044531528,28.584444444444443,28.857142857142858,44.65587060330532
2022-01-07,28.11,28.29,27.82,28.18,1333669248,0.0046345811051693,28.567777777777778,28.800952380952385,46.08543797852616
2022-01-10,27.99,28.24,27.72,28.01,1046038336,-0.0060326472675655,28.485555555555557,28.737142857142857,44.46784445790888
2022-01-11,28.1,29.07,27.85,28.84,2105958272,0.0296322741877899,28.492222222222225,28.71571428571429,53.11971104055604
2022-01-12,28.95,29.91,28.95,29.72,2403559936,0.030513176144244,28.623333333333335,28.719047619047615,60.19981502207805
2022-01-13,29.53,30.63,29.5,30.32,2323514880,0.0201884253028263,28.831111111111113,28.759523809523813,64.17278816490804
2022-01-14,30.28,31.6,30.24,31.45,2998196736,0.0372691292875988,29.093333333333337,28.87047619047619,70.20510650819935
2022-01-17,31.4,31.81,31.25,31.5,1126405120,0.0015898251192369,29.348888888888887,28.97523809523809,70.44225414204001
2022-01-18,31.56,31.98,30.97,31.64,2467468032,0.0044444444444444,29.745555555555555,29.068095238095243,71.13502694492257
2022-01-19,31.9,32.21,31.44,31.49,2467396096,-0.0047408343868521,30.127777777777776,29.18714285714286,69.26192261194765
2022-01-20,31.5,32.0,31.11,31.72,2705675776,0.0073039060019053,30.52111111111111,29.356666666666666,70.54275374057622
2022-01-21,31.57,31.88,31.53,31.77,1914711936,0.0015762925598992,30.938888888888886,29.526666666666664,70.82734267953937
2022-01-24,31.69,32.25,31.04,31.95,2501533184,0.0056657223796034,31.284444444444446,29.70714285714286,71.88056404410911
2022-01-25,31.7,33.23,31.58,32.99,3198173952,0.0325508607198747,31.647777777777776,29.92904761904762,77.03863090113066
2022-01-26,33.3,34.27,33.3,33.87,3350674432,0.0266747499242192,32.04222222222222,30.172857142857143,80.32702862085921
2022-01-27,34.25,34.64,33.17,33.88,3080973824,0.0002952465308534,32.312222222222225,30.415714285714287,80.36144760447183
2022-01-28,33.8,34.35,32.2,32.54,3903485440,-0.0395513577331759,32.42777777777778,30.606190476190477,64.1621414448959
2022-01-31,32.5,33.0,32.07,32.35,2024954496,-0.005838967424708,32.50666666666667,30.79190476190476,62.24614538865465
2022-02-01,32.35,33.32,31.95,33.0,1882093824,0.0200927357032456,32.67444444444445,30.978095238095236,65.98804238736022
2022-02-02,33.41,33.49,32.36,32.52,1184106880,-0.0145454545454544,32.763333333333335,31.136190476190478,61.1668011502668
2022-02-03,32.35,32.92,31.62,32.07,1636398208,-0.0138376383763838,32.79666666666667,31.326666666666668,56.9648001119861
2022-02-04,32.41,33.23,31.88,32.63,1945649536,0.0174618023074524,32.87222222222223,31.544761904761906,60.5928680531504
2022-02-07,32.55,32.78,32.13,32.15,1581854592,-0.0147103892123813,32.778888888888886,31.733809523809523,56.2180008171994
2022-02-08,31.9,31.95,31.26,31.83,1978893056,-0.0099533437013996,32.55222222222223,31.915714285714287,53.447464179225385
2022-02-09,31.74,32.69,31.65,31.95,1642275712,0.003770028275212,32.33777777777778,32.06380952380952,54.35588943535934
2022-02-10,32.3,32.9,31.94,32.44,1611740416,0.0153364632237871,32.32666666666667,32.193333333333335,57.96313489547817
2022-02-11,32.77,33.91,32.63,33.76,2948371712,0.0406905055487052,32.483333333333334,32.357142857142854,65.80348315114975
2022-02-14,33.86,33.94,32.82,33.0,1846276736,-0.0225118483412322,32.483333333333334,32.430952380952384,58.98242149090465
2022-02-15,32.66,32.68,31.89,32.48,2125152128,-0.0157575757575758,32.47888888888888,32.47761904761905,54.79704378001342
2022-02-16,32.83,33.7,32.77,32.93,2194406912,0.0138546798029557,32.57444444444444,32.539047619047615,57.60094124434587
2022-02-17,32.85,33.29,32.55,32.8,1419332480,-0.0039477679927119,32.593333333333334,32.60142857142856,56.51040714957192
2022-02-18,32.57,33.09,32.27,33.0,1952571008,0.0060975609756097,32.687777777777775,32.66238095238095,57.83308128563746
2022-02-21,33.05,34.0,33.0,33.85,1725746432,0.0257575757575758,32.912222222222226,32.761428571428574,62.98551948655648
2022-02-22,34.22,34.68,33.21,33.74,2713600512,-0.0032496307237813,33.111111111111114,32.846666666666664,61.930873813262245
2022-02-23,34.18,34.6,33.8,34.22,2966170368,0.0142264374629519,33.30888888888889,32.9052380952381,64.70787997146547
2022-02-24,34.8,35.29,32.68,33.39,4734199296,-0.0242548217416714,33.26777777777777,32.88238095238095,56.969220291038575
2022-02-25,33.45,34.0,32.9,34.0,2893396992,0.0182689427972446,33.37888888888889,32.88809523809524,60.690110268833585
2022-03-02,35.26,35.29,34.39,34.67,2021707264,0.0197058823529412,33.62222222222222,32.98952380952381,64.33770479202806
2022-03-03,34.82,34.93,34.16,34.24,2386791936,-0.0124026535910009,33.76777777777778,33.079523809523806,60.460197467092314
2022-03-04,34.08,34.68,33.82,34.23,1891421696,-0.0002920560747664,33.92666666666667,33.13809523809524,60.3690766041383
2022-03-07,34.5,34.6,31.63,31.8,3664656128,-0.0709903593339175,33.79333333333333,33.103809523809524,43.293879550723396
2022-03-08,32.0,32.97,31.51,32.46,3613062144,0.0207547169811321,33.638888888888886,33.12238095238095,47.6268177938313
2022-03-09,32.6,32.82,31.74,32.56,2829457408,0.0030807147258165,33.507777777777775,33.11904761904762,48.27176031430676
2022-03-10,32.6,34.6,32.52,33.7,4593436160,0.0350122850122849,33.45,33.19285714285714,55.0651275996263
2022-03-11,33.91,34.38,32.07,32.49,3069909760,-0.0359050445103857,33.35,33.22428571428571,47.87795333234713
2022-03-14,32.43,32.89,31.52,31.87,1668052992,-0.0190827947060634,33.11333333333334,33.22047619047619,44.66130255641673
2022-03-15,31.14,31.54,30.47,31.1,2049009408,-0.0241606526513963,32.71666666666667,33.156666666666666,40.97904713028239
2022-03-16,31.5,31.54,30.37,30.83,2209585664,-0.0086816720257235,32.33777777777778,33.01714285714286,39.74171344726737
2022-03-17,31.25,31.4,29.5,30.01,5371258368,-0.0265974699967562,31.86888888888889,32.874761904761904,36.16976308132474
2022-03-18,30.09,30.82,29.86,30.61,2823989248,0.0199933355548149,31.736666666666665,32.785714285714285,40.39148126509098
2022-03-21,30.91,32.09,30.64,31.76,2128291328,0.0375694217575957,31.65888888888889,32.730000000000004,47.55168813987468
2022-03-22,31.99,32.1,31.35,31.62,1768079872,-0.0044080604534004,31.554444444444446,32.67380952380953,46.81444289736726
2022-03-23,31.93,32.47,31.69,32.05,1695989888,0.0135989879822895,31.371111111111116,32.62857142857143,49.40889301312715
2022-03-24,32.05,32.6,31.67,32.42,1577207168,0.0115444617784712,31.36333333333333,32.56047619047619,51.596871255595914
2022-03-25,32.15,32.55,31.92,32.3,1668130176,-0.0037014188772364,31.41111111111111,32.49190476190476,50.82907632608121
2022-03-28,32.06,32.08,30.98,31.6,2134624000,-0.0216718266253869,31.466666666666665,32.36714285714286,46.483730697252625
2022-03-29,32.13,32.76,31.92,32.3,3024807680,0.0221518987341771,31.630000000000003,32.315238095238094,50.995365574501974
2022-03-30,32.5,32.99,32.38,32.99,2270730752,0.0213622291021673,31.96111111111111,32.26714285714286,55.02065383764081
2022-03-31,32.57,33.57,32.5,33.45,3117507840,0.0139436192785693,32.27666666666667,32.209047619047624,57.52550258346845
2022-04-01,33.55,33.79,32.91,33.01,2408515584,-0.013153961136024,32.41555555555556,32.1504761904762,54.404577536283725
2022-04-04,32.9,32.9,32.25,32.7,1824393600,-0.0093910936079973,32.535555555555554,32.077619047619045,52.25361446447756
2022-04-05,32.66,33.06,32.39,32.39,1480645376,-0.009480122324159,32.57333333333333,32.105714285714285,50.119635663523624
2022-04-06,32.6,32.78,32.04,32.36,1838498560,-0.0009262117937635,32.56666666666667,32.10095238095238,49.90722250876688
2022-04-07,32.64,34.06,32.5,34.04,3951911680,0.0519159456118665,32.760000000000005,32.17142857142857,60.10423612123068
2022-04-08,34.07,34.41,33.85,34.21,2070636416,0.0049941245593418,33.05,32.19571428571429,60.97004153786585
2022-04-11,33.9,34.1,33.78,33.95,1629067776,-0.0076001169248757,33.233333333333334,32.2652380952381,58.86593993798046
2022-04-12,34.4,34.68,33.8,33.85,2320640512,-0.0029455081001472,33.32888888888889,32.359523809523814,58.03635345330238
2022-04-13,34.37,34.8,34.1,34.57,3478414336,0.0212703101920235,33.45333333333333,32.5247619047619,62.170152454439275
2022-04-14,31.6,32.07,31.16,31.27,3729871872,-0.0954584900202487,33.26,32.54571428571428,41.83075869865983
2022-04-18,31.16,31.39,30.47,30.72,2341966336,-0.0175887432043492,33.04,32.579523809523806,39.51067348001685
2022-04-19,31.16,32.0,31.12,31.65,2780686592,0.0302734375,32.95777777777778,32.62904761904762,45.05955336282849
2022-04-20,31.65,31.95,31.33,31.8,1092450176,0.0047393364928911,32.89555555555555,32.63095238095238,45.921234014566494
2022-04-22,31.05,31.3,30.32,30.56,2287839488,-0.038993710691824,32.50888888888889,32.58047619047619,40.294970066078065
2022-04-25,29.97,30.44,29.54,30.11,1980537216,-0.0147251308900523,32.053333333333335,32.48809523809524,38.45368905353049
2022-04-26,30.11,30.58,29.89,30.06,1468183296,-0.0016605778811026,31.621111111111116,32.37571428571429,38.24457594356692
2022-04-27,30.37,30.56,29.95,30.06,1253239040,0.0,31.199999999999996,32.26904761904762,38.24457594356692
2022-04-28,30.45,30.62,30.25,30.26,1312393728,0.0066533599467732,30.721111111111114,32.205238095238094,39.76416973235121
2022-04-29,30.75,31.59,30.28,30.28,2357340160,0.0006609385327165,30.61111111111111,32.109047619047615,39.92336958111279
2022-05-02,30.17,30.33,29.33,29.98,2152591104,-0.0099075297225892,30.528888888888886,31.965714285714284,38.288684360352185
2022-05-03,30.12,30.39,29.82,30.25,1575749120,0.0090060040026684,30.373333333333335,31.81333333333333,40.64425900485301
2022-05-04,30.6,32.17,30.4,32.07,3408776448,0.0601652892561983,30.403333333333332,31.768571428571427,53.522745764842426
2022-05-05,31.81,32.5,31.02,32.01,3148216064,-0.0018709073900842,30.564444444444444,31.735714285714288,53.11360530170744
2022-05-06,32.69,33.12,31.9,33.06,4232963328,0.0328022492970947,30.892222222222227,31.767619047619046,59.017697539009205
2022-05-09,32.7,33.04,32.06,32.16,2967044864,-0.0272232304900182,31.125555555555554,31.75809523809524,52.87201591685551
2022-05-10,32.36,32.85,32.2,32.44,1958305152,0.0087064676616914,31.39,31.681904761904757,54.46083010923692
2022-05-11,32.78,33.91,32.69,33.57,3642755328,0.034833538840937,31.757777777777775,31.651428571428575,60.2805556929575
2022-05-12,33.26,34.08,33.26,33.83,3844460288,0.0077450104259755,32.15222222222222,31.645714285714284,61.49971628152008
2022-05-13,34.1,34.44,33.9,34.27,2290556672,0.0130062075081289,32.62888888888889,31.665714285714287,63.53932325527667
2022-05-16,34.25,34.88,34.01,34.61,3184449792,0.0099212138896993,33.11333333333333,31.66761904761905,65.07883228212594
2022-05-17,35.0,35.14,34.14,34.16,3107951616,-0.0130020225368391,33.345555555555556,31.8052380952381,61.38451153578916
2022-05-18,34.18,34.56,33.43,33.6,2730939136,-0.0163934426229507,33.52222222222222,31.94238095238095,57.0447048817789
2022-05-19,33.52,34.29,33.33,34.17,2165226240,0.0169642857142857,33.64555555555555,32.062380952380956,60.13417398369425
2022-05-20,34.59,34.83,34.25,34.83,2697429504,0.0193151887620719,33.94222222222222,32.20666666666666,63.41528266657044
2022-05-23,35.18,36.31,35.15,36.2,3338180864,0.039333907550962,34.36,32.4752380952381,69.10034017598294
2022-05-24,31.2,32.09,30.71,31.6,4808361472,-0.1270718232044199,34.14111111111111,32.546190476190475,44.24127691025445
2022-05-25,31.7,32.28,31.26,32.05,2231612672,0.0142405063291137,33.943333333333335,32.64095238095238,46.27738614954334
2022-05-26,32.02,32.56,31.95,32.13,2520546048,0.002496099843994,33.705555555555556,32.73952380952381,46.65036300262722
2022-05-27,32.15,32.15,30.57,30.6,3645719808,-0.0476190476190476,33.260000000000005,32.755714285714284,40.814261750116124
2022-05-30,30.84,30.87,29.12,29.99,2908904448,-0.0199346405228759,32.79666666666666,32.74190476190476,38.733703397844614
2022-05-31,30.41,30.62,29.81,30.06,2511752960,0.0023341113704569,32.403333333333336,32.74571428571429,39.11724733625987
2022-06-01,29.9,30.33,29.85,30.02,1383232128,-0.0013306719893545,31.942222222222224,32.73476190476191,38.967127348640496
2022-06-02,29.97,30.05,29.55,29.76,1497594240,-0.0086608927381744,31.37888888888889,32.624761904761904,37.94770582449515
2022-06-03,29.71,30.44,29.53,30.28,1804624128,0.0174731182795699,30.721111111111114,32.54238095238095,41.257655300676774
2022-06-06,30.5,30.53,29.91,30.3,1177417728,0.000660501981506,30.576666666666668,32.41095238095238,41.38715467252233
2022-06-07,30.19,31.3,30.16,30.66,2466187776,0.0118811881188118,30.422222222222224,32.33952380952381,43.789264398335355
2022-06-08,30.42,31.15,30.33,30.51,2020288512,-0.0048923679060665,30.242222222222225,32.24761904761905,42.99853633694034
2022-06-09,30.51,30.66,29.98,30.07,1628625792,-0.0144215011471648,30.183333333333337,32.080952380952375,40.678117163665604
2022-06-10,30.01,30.01,29.06,29.65,1848886400,-0.0139674093781178,30.145555555555557,31.881904761904767,38.54011996307029
2022-06-13,29.02,29.58,28.67,29.27,1876158080,-0.0128161888701517,30.057777777777776,31.643809523809523,36.66258364806393
2022-06-14,29.66,30.25,29.24,29.6,2046882688,0.0112743423300307,30.011111111111113,31.4052380952381,39.422534869788976
2022-06-15,30.0,30.02,28.84,29.08,2120418176,-0.0175675675675677,29.935555555555556,31.16333333333333,36.70811379031138
2022-06-17,28.17,28.45,26.13,27.31,4960905216,-0.0608665749656121,29.605555555555554,30.863809523809522,29.310243589552073
2022-06-20,26.02,28.25,25.91,27.62,2533647872,0.0113511534236543,29.307777777777776,30.551904761904762,31.89888544185679
2022-06-21,27.8,28.16,26.69,27.07,2309925888,-0.0199131064446054,28.90888888888889,30.18238095238095,29.812926429055594
2022-06-22,26.58,27.55,26.39,26.99,1559287936,-0.0029553010712967,28.517777777777773,29.743809523809524,29.510638470070333
2022-06-23,26.98,27.38,26.12,26.49,1837342976,-0.0185253797702853,28.119999999999997,29.50047619047619,27.62530563117315
2022-06-24,26.76,27.09,26.18,26.29,1406568320,-0.0075500188750471,27.746666666666666,29.226190476190474,26.885409499197465
2022-06-27,26.82,28.07,26.66,27.98,2488882944,0.0642829973373906,27.60333333333333,29.02857142857143,41.21335001792947
2022-06-28,28.58,28.83,28.02,28.33,1457242112,0.0125089349535381,27.462222222222223,28.920476190476194,43.675112094820335
2022-06-29,28.48,28.82,27.84,28.08,1451526912,-0.0088245675961877,27.35111111111111,28.829523809523806,42.312133799427244
2022-06-30,27.65,28.06,27.4,27.93,1380502272,-0.0053418803418803,27.42,28.728095238095236,41.4757887335007
2022-07-01,28.08,28.85,27.52,28.53,1832560896,0.0214822771213749,27.52111111111111,28.657142857142855,46.06790170649249
2022-07-04,28.54,29.28,28.54,29.14,1078212736,0.0213810024535576,27.75111111111111,28.627619047619046,50.33462049981671
2022-07-05,28.9,28.95,27.55,28.03,2188995072,-0.0380919698009608,27.866666666666664,28.520476190476188,43.57850779677742
2022-07-06,28.16,28.48,26.91,27.67,1575524096,-0.0128433820906171,27.99777777777778,28.3952380952381,41.627003799722154
2022-07-07,28.0,28.92,28.0,28.48,1487494656,0.0292735814962052,28.24111111111111,28.291428571428572,47.34096382023246
2022-07-08,28.53,28.97,28.37,28.8,1227860608,0.0112359550561798,28.332222222222224,28.209999999999997,49.44632954182501
2022-07-11,28.32,28.79,28.25,28.66,1125304576,-0.004861111111111,28.36888888888889,28.142857142857142,48.53211814987884
2022-07-12,28.3,28.43,27.97,28.23,1305678976,-0.015003489183531,28.385555555555555,28.07523809523809,45.735148422575854
2022-07-13,28.13,28.48,27.98,28.25,998592448,0.0007084661707403,28.42111111111111,28.026666666666664,45.89134498865123
2022-07-14,28.0,28.0,27.24,27.49,1290440064,-0.0269026548672567,28.305555555555557,27.926190476190474,41.05529960201142
2022-07-15,27.7,28.05,27.49,27.96,1051614976,0.0170971262277193,28.174444444444447,27.872857142857146,44.92088676560702
2022-07-18,28.39,28.69,28.3,28.6,1329637632,0.0228898426323318,28.23777777777778,27.934285714285714,49.75310698115738
2022-07-19,28.55,29.24,28.4,29.18,1396655360,0.0202797202797202,28.405555555555555,28.008571428571425,53.71609260796744
2022-07-20,29.07,29.22,28.83,29.17,1259780608,-0.0003427004797805,28.482222222222227,28.108571428571427,53.63754393402983
2022-07-21,28.98,29.13,28.2,29.02,1674986240,-0.0051422694549194,28.506666666666668,28.205238095238098,52.399774359760734
2022-07-22,29.04,29.47,28.85,29.33,1624075904,0.0106822880771881,28.581111111111113,28.34047619047619,54.72509876397718
2022-07-25,29.61,30.75,29.61,30.7,2382456064,0.046709853392431,28.855555555555554,28.550476190476193,63.26572263013298
